findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1788653847,1471434752,260292608,9134704,1745657856,2147741696
findling-rss 1788653852,1546473472,260673536,9246336,1821782016,2147741696
findling-rss 1788653857,1414459392,260321280,9146616,1688637440,2147741696
findling-rss 1788653862,1546461184,260702208,9258744,1821683712,2147741696
findling-rss 1788653867,1414459392,260349952,9158640,1688707072,2147741696
findling-rss 1788653872,1546829824,260567040,9190832,1822056448,2147741696
findling-rss 1788653877,1546821632,260567040,9209064,1821839360,2147741696
findling-rss 1788653882,1547145216,264695808,9310992,1826177024,2147741696
findling-rss 1788653887,1559011328,264695808,9310584,1838428160,2147741696
findling-rss 1788653892,1489756160,264695808,9312248,1768718336,2147741696
findling-rss 1788653897,1561915392,264695808,9307616,1841070080,2147741696
findling-rss 1788653902,1559543808,264695808,9307616,1838903296,2147741696
findling-rss 1788653907,1481576448,264695808,9307632,1760759808,2147741696
findling-rss 1788653912,1550106624,264695808,9307248,1829576704,2147741696
findling-rss 1788653917,1560227840,264695808,9307480,1839550464,2147741696
findling-rss 1788653922,1545547776,264695808,9307496,1824792576,2147741696
findling-rss 1788653927,1545908224,260857856,9219032,1821200384,2147741696
findling-rss 1788653932,1496772608,260980736,9217112,1771982848,2147741696
findling-rss 1788653937,1545699328,260980736,9234608,1821265920,2147741696
findling-rss 1788653942,1475944448,261144576,9229640,1751035904,2147741696
findling-rss 1788653947,1546436608,261140480,9247328,1822138368,2147741696
findling-rss 1788653952,1471885312,260788224,9129176,1746722816,2147741696
findling-rss 1788653957,1531207680,261173248,9260104,1806991360,2147741696
findling-rss 1788653962,1472102400,260816896,9141472,1746911232,2147741696
findling-rss 1788653967,1531207680,261201920,9272008,1806770176,2147741696
findling-rss 1788653972,1472102400,260845568,9154040,1747009536,2147741696
findling-rss 1788653977,1476112384,261218304,9285240,1751539712,2147741696
findling-rss 1788653982,1471475712,260874240,9166064,1746554880,2147741696
findling-rss 1788653987,1547763712,261152768,9195592,1823580160,2147741696
findling-rss 1788653992,1414492160,260792320,9095464,1746944000,2147741696
findling-rss 1788653997,1549656064,261173248,9207960,1825382400,2147741696
findling-rss 1788654002,1470431232,260820992,9108624,1745268736,2147741696
findling-rss 1788654007,1546551296,261201920,9220504,1822236672,2147741696
findling-rss 1788654012,1545666560,261197824,9242400,1821646848,2147741696
findling-rss 1788654017,1546592256,261234688,9233048,1822457856,2147741696
findling-rss 1788654022,1547837440,261222400,9250168,1823707136,2147741696
findling-rss 1788654027,1546752000,261255168,9244872,1822613504,2147741696
findling-rss 1788654032,1548296192,261259264,9262824,1824210944,2147741696
findling-rss 1788654037,1531195392,261287936,9256504,1806929920,2147741696
findling-rss 1788654042,1545666560,261283840,9275648,1821470720,2147741696
findling-rss 1788654047,1495330816,261312512,9270048,1770991616,2147741696
findling-rss 1788654052,1546563584,261312512,9287424,1822445568,2147741696
findling-rss 1788654057,1414492160,261079040,9178256,1689415680,2147741696
findling-rss 1788654062,1544794112,261255168,9220712,1820536832,2147741696
findling-rss 1788654067,1472106496,261169152,9101096,1747435520,2147741696
findling-rss 1788654072,1531219968,261558272,9231208,1807245312,2147741696
findling-rss 1788654077,1471057920,261197824,9113256,1746247680,2147741696
findling-rss 1788654082,1466560512,261570560,9137232,1742041088,2147741696
findling-rss 1788654087,1472106496,261357568,9125688,1726881792,2147741696
findling-rss 1788654092,1546862592,261861376,9238248,1823502336,2147741696
findling-rss 1788654097,1472106496,261607424,9137984,1747976192,2147741696
findling-rss 1788654102,1545723904,261984256,9249504,1822289920,2147741696
findling-rss 1788654107,1472106496,261636096,9150032,1747615744,2147741696
findling-rss 1788654113,1546260480,262021120,9262904,1822822400,2147741696
findling-rss 1788654118,1528737792,262017024,9280824,1822732288,2147741696
findling-rss 1788654123,1546457088,263213056,9302952,1824428032,2147741696
findling-rss 1788654128,1555898368,263213056,9303336,1833603072,2147741696
findling-rss 1788654133,1557581824,263213056,9306088,1835294720,2147741696
findling-rss 1788654138,1546817536,262180864,9293184,1823420416,2147741696
findling-rss 1788654143,1508900864,262352896,9204328,1781436416,2147741696
findling-rss 1788654148,1546309632,262356992,9223400,1823199232,2147741696
findling-rss 1788654153,1450295296,262385664,9112400,1725071360,2147741696
findling-rss 1788654158,1546166272,262385664,9236864,1823027200,2147741696
findling-rss 1788654163,1471279104,262037504,9118296,1747460096,2147741696
findling-rss 1788654168,1531207680,262414336,9240088,1808211968,2147741696
findling-rss 1788654173,1472118784,262066176,9121408,1748410368,2147741696
findling-rss 1788654178,1466929152,262451200,9145992,1743351808,2147741696
findling-rss 1788654183,1471905792,262225920,9133704,1748144128,2147741696
findling-rss 1788654188,1547800576,262606848,9246152,1824845824,2147741696
findling-rss 1788654193,1471070208,262254592,9146000,1747243008,2147741696
findling-rss 1788654198,1546592256,262627328,9258088,1823846400,2147741696
findling-rss 1788654203,1414504448,262283264,9158320,1690619904,2147741696
findling-rss 1788654208,1546518528,262795264,9270720,1823870976,2147741696
findling-rss 1788654213,1471696896,262443008,9171272,1748242432,2147741696
findling-rss 1788654218,1546047488,262656000,9211128,1823096832,2147741696
findling-rss 1788654223,1549021184,262656000,9229224,1826373632,2147741696
findling-rss 1788654228,1546444800,262737920,9222656,1823576064,2147741696
findling-rss 1788654233,1547542528,262737920,9241408,1824706560,2147741696
findling-rss 1788654238,1547141120,262787072,9235216,1824362496,2147741696
findling-rss 1788654243,1546371072,262782976,9254056,1823444992,2147741696
findling-rss 1788654248,1530855424,262811648,9248008,1808191488,2147741696
findling-rss 1788654253,1547091968,262815744,9270088,1824628736,2147741696
findling-rss 1788654258,1475674112,262848512,9261232,1752522752,2147741696
findling-rss 1788654263,1546616832,262852608,9278600,1823850496,2147741696
findling-rss 1788654268,1471496192,262492160,9151944,1747939328,2147741696
findling-rss 1788654273,1530875904,262868992,9281584,1808400384,2147741696
findling-rss 1788654278,1472126976,262520832,9164240,1748746240,2147741696
findling-rss 1788654283,1493803008,262909952,9295728,1771171840,2147741696
findling-rss 1788654288,1471913984,262615040,9176536,1748721664,2147741696
findling-rss 1788654293,1548988416,262971392,9219400,1826664448,2147741696
findling-rss 1788654298,1471913984,262619136,9119680,1748570112,2147741696
findling-rss 1788654303,1548058624,263131136,9231448,1825882112,2147741696
findling-rss 1788654308,1472126976,262868992,9132248,1748852736,2147741696
findling-rss 1788654313,1547886592,263249920,9243856,1825787904,2147741696
findling-rss 1788654318,1471082496,263020544,9143864,1748217856,2147741696
findling-rss 1788654323,1550352384,263516160,9255904,1828319232,2147741696
findling-rss 1788654328,1549303808,263512064,9274680,1827508224,2147741696
findling-rss 1788654333,1546625024,263544832,9268744,1824911360,2147741696
findling-rss 1788654338,1546866688,263544832,9286952,1824825344,2147741696
findling-rss 1788654343,1546219520,263708672,9280608,1824354304,2147741696
findling-rss 1788654348,1549643776,263716864,9299856,1828143104,2147741696
findling-rss 1788654353,1531236352,263737344,9290352,1809256448,2147741696
findling-rss 1788654358,1546784768,263737344,9308992,1825161216,2147741696
findling-rss 1788654363,1371361280,263598080,9061544,1647828992,2147741696
findling-rss 1788654368,1521901568,263602176,9317896,1799970816,2147741696
findling-rss 1788654373,1471434752,263241728,9203520,1749041152,2147741696
findling-rss 1788654378,1414242304,263270400,9213400,1691348992,2147741696
findling-rss 1788654383,1470808064,263270400,9212312,1748316160,2147741696
findling-rss 1788654388,1546530816,263655424,9324328,1824608256,2147741696
findling-rss 1788654393,1471860736,263430144,9224880,1749368832,2147741696
findling-rss 1788654398,1545338880,263921664,9336152,1823862784,2147741696
findling-rss 1788654403,1471864832,264093696,9249104,1750155264,2147741696
findling-rss 1788654408,1546694656,264478720,9362048,1825734656,2147741696
findling-rss 1788654413,1548361728,264466432,9379672,1827610624,2147741696
findling-rss 1788654418,1546764288,264630272,9373488,1826017280,2147741696
findling-rss 1788654423,1546641408,264638464,9394904,1826111488,2147741696
findling-rss 1788654428,1545465856,264790016,9385896,1824747520,2147741696
findling-rss 1788654433,1546616832,264794112,9404488,1826361344,2147741696
findling-rss 1788654438,1545535488,264843264,9325752,1824735232,2147741696
findling-rss 1788654443,1546883072,264843264,9344096,1826603008,2147741696
findling-rss 1788654448,1521930240,265351168,9346320,1801711616,2147741696
findling-rss 1788654453,1556119552,265351168,9346752,1836175360,2147741696
findling-rss 1788654458,1546174464,264998912,9356032,1826131968,2147741696
findling-rss 1788654463,1545375744,265031680,9350408,1824993280,2147741696
findling-rss 1788654468,1546235904,265027584,9368536,1825779712,2147741696
findling-rss 1788654473,1530634240,265121792,9362704,1810190336,2147741696
findling-rss 1788654478,1546055680,265129984,9382000,1825878016,2147741696
findling-rss 1788654483,1440497664,264773632,9263664,1719369728,2147741696
findling-rss 1788654488,1513865216,265154560,9393504,1793871872,2147741696
findling-rss 1788654493,1440505856,264933376,9279192,1719611392,2147741696
findling-rss 1788654498,1434959872,265306112,9299800,1714450432,2147741696
findling-rss 1788654503,1439457280,264962048,9284752,1718632448,2147741696
findling-rss 1788654508,1515622400,265338880,9400160,1795338240,2147741696
findling-rss 1788654513,1439666176,265121792,9299872,1718919168,2147741696
findling-rss 1788654518,1515413504,265326592,9329656,1795194880,2147741696
findling-rss 1788654523,1382891520,264974336,9229896,1662038016,2147741696
findling-rss 1788654528,1514147840,265355264,9343520,1794019328,2147741696
findling-rss 1788654533,1514389504,265355264,9360688,1794347008,2147741696
findling-rss 1788654538,1513521152,265506816,9354800,1793613824,2147741696
findling-rss 1788654543,1514782720,265510912,9373344,1794686976,2147741696
findling-rss 1788654548,1514840064,265674752,9367000,1794990080,2147741696
findling-rss 1788654553,1517539328,265678848,9385120,1797885952,2147741696
findling-rss 1788654558,1499262976,265711616,9379720,1779748864,2147741696
findling-rss 1788654563,1513951232,265703424,9398096,1794129920,2147741696
findling-rss 1788654568,1499254784,265736192,9382336,1779568640,2147741696
findling-rss 1788654573,1516961792,265728000,9399392,1797181440,2147741696
findling-rss 1788654578,1464008704,265777152,9389968,1744035840,2147741696
findling-rss 1788654583,1514745856,265768960,9411888,1795112960,2147741696
findling-rss 1788654588,1382899712,265424896,9293368,1662300160,2147741696
findling-rss 1788654593,1513836544,265629696,9352560,1794093056,2147741696
findling-rss 1788654598,1439469568,265273344,9234088,1718927360,2147741696
findling-rss 1788654604,1473159168,265658368,9364712,1753378816,2147741696
findling-rss 1788654609,1439469568,265433088,9246928,1718898688,2147741696
findling-rss 1788654614,1413386240,265461760,9265016,1692934144,2147741696
findling-rss 1788654619,1470795776,265461760,9258952,1750638592,2147741696
findling-rss 1788654624,1547157504,265846784,9370696,1827614720,2147741696
findling-rss 1788654629,1469964288,265490432,9271112,1749704704,2147741696
findling-rss 1788654634,1544863744,265994240,9383176,1825767424,2147741696
findling-rss 1788654639,1471012864,265650176,9283544,1750712320,2147741696
findling-rss 1788654644,1544638464,266153984,9395336,1825439744,2147741696
findling-rss 1788654649,1545469952,266166272,9414312,1826295808,2147741696
findling-rss 1788654654,1544568832,266190848,9407720,1825546240,2147741696
findling-rss 1788654659,1546104832,266203136,9425992,1827069952,2147741696
findling-rss 1788654664,1542479872,266100736,9339464,1823035392,2147741696
findling-rss 1788654669,1547153408,266104832,9357448,1827667968,2147741696
findling-rss 1788654674,1465835520,266137600,9245392,1746227200,2147741696
findling-rss 1788654679,1545601024,266133504,9370328,1826156544,2147741696
findling-rss 1788654684,1469980672,265781248,9251608,1749737472,2147741696
findling-rss 1788654689,1529774080,266158080,9382128,1810702336,2147741696
findling-rss 1788654694,1470402560,265809920,9263904,1750282240,2147741696
findling-rss 1788654699,1529786368,266194944,9394560,1810669568,2147741696
findling-rss 1788654704,1470193664,265838592,9276200,1750282240,2147741696
findling-rss 1788654709,1460293632,266219520,9301080,1739640832,2147741696
findling-rss 1788654714,1470201856,266125312,9289176,1740767232,2147741696
findling-rss 1788654719,1545900032,266584064,9400312,1827282944,2147741696
findling-rss 1788654724,1413435392,266235904,9300408,1693798400,2147741696
findling-rss 1788654729,1545207808,266620928,9413600,1826443264,2147741696
findling-rss 1788654734,1546526720,266616832,9434840,1827696640,2147741696
findling-rss 1788654739,1545412608,266969088,9355144,1827082240,2147741696
findling-rss 1788654744,1545773056,266973184,9374672,1827516416,2147741696
findling-rss 1788654749,1548255232,267001856,9367832,1829875712,2147741696
findling-rss 1788654754,1546629120,266993664,9385408,1828356096,2147741696
findling-rss 1788654759,1540960256,267288576,9379944,1822748672,2147741696
findling-rss 1788654764,1545830400,267288576,9397816,1827995648,2147741696
findling-rss 1788654769,1529782272,267309056,9391880,1811795968,2147741696
findling-rss 1788654774,1545326592,267321344,9411424,1827426304,2147741696
findling-rss 1788654779,1454047232,267345920,9298352,1734307840,2147741696
findling-rss 1788654784,1545592832,267354112,9423400,1827905536,2147741696
findling-rss 1788654789,1415491584,267030528,9295984,1696727040,2147741696
findling-rss 1788654794,1546477568,267378688,9435336,1828417536,2147741696
findling-rss 1788654799,1472479232,267030528,9317336,1753882624,2147741696
findling-rss 1788654804,1531867136,267415552,9447736,1813790720,2147741696
findling-rss 1788654809,1472905216,267124736,9329632,1754271744,2147741696
findling-rss 1788654814,1493536768,267399168,9379256,1768341504,2147741696
findling-rss 1788654819,1473122304,267042816,9260832,1754230784,2147741696
findling-rss 1788654824,1550675968,267423744,9372464,1832693760,2147741696
findling-rss 1788654829,1415512064,267071488,9272880,1696518144,2147741696
findling-rss 1788654834,1547177984,267456512,9385096,1829191680,2147741696
findling-rss 1788654839,1473134592,267227136,9285288,1754583040,2147741696
findling-rss 1788654844,1547169792,267743232,9397464,1829695488,2147741696
findling-rss 1788654849,1422602240,267390976,9297992,1702932480,2147741696
findling-rss 1788654854,1547571200,267771904,9414008,1830211584,2147741696
findling-rss 1788654859,1546997760,267776000,9431968,1829531648,2147741696
findling-rss 1788654864,1546821632,267939840,9421648,1829367808,2147741696
findling-rss 1788654869,1550184448,267935744,9440240,1832964096,2147741696
findling-rss 1788654874,1531904000,268099584,9434488,1814425600,2147741696
findling-rss 1788654879,1549484032,268095488,9453128,1832407040,2147741696
findling-rss 1788654884,1415528448,272642048,9463200,1702350848,2147741696
findling-rss 1788654889,1546326016,268214272,9384600,1829085184,2147741696
findling-rss 1788654894,1471471616,267976704,9268656,1753612288,2147741696
findling-rss 1788654899,1531899904,268361728,9398536,1814986752,2147741696
findling-rss 1788654904,1472937984,268005376,9280816,1755156480,2147741696
findling-rss 1788654909,1415540736,268169216,9295584,1697738752,2147741696
findling-rss 1788654914,1415548928,268165120,9292728,1697787904,2147741696
findling-rss 1788654919,1547829248,268574720,9405416,1830912000,2147741696
findling-rss 1788654924,1473171456,268357632,9305968,1755975680,2147741696
findling-rss 1788654929,1547202560,268853248,9418440,1830969344,2147741696
findling-rss 1788654934,1547403264,268865536,9437048,1831211008,2147741696
findling-rss 1788654939,1547952128,269021184,9430464,1831895040,2147741696
findling-rss 1788654944,1548349440,269021184,9448808,1832144896,2147741696
findling-rss 1788654949,1547550720,269111296,9440592,1831337984,2147741696
findling-rss 1788654954,1548898304,269107200,9457400,1832890368,2147741696
findling-rss 1788654959,1523220480,268980224,9371200,1806667776,2147741696
findling-rss 1788654964,1547325440,268976128,9390208,1830973440,2147741696
findling-rss 1788654969,1415569408,268914688,9265440,1698455552,2147741696
findling-rss 1788654974,1546715136,269266944,9406528,1830735872,2147741696
findling-rss 1788654979,1473196032,269045760,9284392,1756360704,2147741696
findling-rss 1788654984,1523228672,269418496,9414320,1807364096,2147741696
findling-rss 1788654989,1473196032,269074432,9296688,1756467200,2147741696
findling-rss 1788654994,1453924352,269455360,9321432,1736433664,2147741696
findling-rss 1788654999,1472778240,269168640,9308848,1756225536,2147741696
findling-rss 1788655004,1551060992,269549568,9421000,1835499520,2147741696
findling-rss 1788655009,1472573440,269197312,9321144,1746137088,2147741696
findling-rss 1788655014,1547472896,269643776,9419992,1831702528,2147741696
findling-rss 1788655019,1472368640,269291520,9320272,1755959296,2147741696
findling-rss 1788655024,1547640832,269672448,9432200,1831886848,2147741696
findling-rss 1788655029,1473216512,269324288,9332704,1756807168,2147741696
findling-rss 1788655034,1547595776,269529088,9375776,1831981056,2147741696
findling-rss 1788655039,1548361728,269520896,9394032,1832468480,2147741696
findling-rss 1788655044,1547722752,269565952,9388248,1831907328,2147741696
findling-rss 1788655049,1547452416,269565952,9392400,1831817216,2147741696
findling-rss 1788655054,1547689984,269656064,9386672,1832181760,2147741696
findling-rss 1788655059,1547304960,269668352,9405080,1831624704,2147741696
findling-rss 1788655065,1545904128,269688832,9398416,1829163008,2147741696
findling-rss 1788655070,1547079680,269697024,9416968,1831362560,2147741696
findling-rss 1788655075,1531961344,269725696,9411080,1816096768,2147741696
findling-rss 1788655080,1549926400,269721600,9428856,1833373696,2147741696
findling-rss 1788655085,1467678720,269750272,9317168,1751838720,2147741696
findling-rss 1788655090,1550012416,269754368,9441464,1834491904,2147741696
findling-rss 1788655095,1473011712,269414400,9327448,1756844032,2147741696
findling-rss 1788655100,1523249152,269819904,9455336,1807618048,2147741696
findling-rss 1788655105,1415610368,269467648,9336320,1699430400,2147741696
findling-rss 1788655110,1467678720,269680640,9294888,1751523328,2147741696
findling-rss 1788655115,1472593920,269328384,9283120,1756053504,2147741696
findling-rss 1788655120,1548152832,269713408,9395136,1832828928,2147741696
findling-rss 1788655125,1472385024,269357056,9295008,1756139520,2147741696
findling-rss 1788655130,1547366400,269733888,9406664,1831526400,2147741696
findling-rss 1788655135,1473224704,269516800,9304616,1757212672,2147741696
findling-rss 1788655140,1548525568,270028800,9419456,1833205760,2147741696
findling-rss 1788655145,1473224704,269668352,9319600,1757241344,2147741696
findling-rss 1788655150,1551339520,270184448,9431640,1836290048,2147741696
findling-rss 1788655155,1547509760,270184448,9449848,1832595456,2147741696
findling-rss 1788655160,1520668672,270209024,9443936,1805377536,2147741696
findling-rss 1788655165,1521205248,270209024,9462960,1806385152,2147741696
findling-rss 1788655170,1505415168,270372864,9456344,1790468096,2147741696
findling-rss 1788655175,1520726016,270356480,9474536,1805762560,2147741696
findling-rss 1788655180,1441124352,275398656,9499232,1730854912,2147741696
findling-rss 1788655185,1522855936,271515648,9434616,1809063936,2147741696
findling-rss 1788655190,1531482112,271515648,9433688,1817804800,2147741696
findling-rss 1788655195,1451253760,271515648,9327856,1736916992,2147741696
findling-rss 1788655200,1447145472,270258176,9284824,1731862528,2147741696
findling-rss 1788655205,1522290688,270651392,9401752,1807585280,2147741696
findling-rss 1788655210,1446248448,270295040,9301488,1730830336,2147741696
findling-rss 1788655215,1520132096,270737408,9402312,1805705216,2147741696
findling-rss 1788655220,1445412864,270389248,9299176,1729974272,2147741696
findling-rss 1788655225,1520775168,270761984,9410560,1806385152,2147741696
findling-rss 1788655230,1522085888,270766080,9429880,1807781888,2147741696
findling-rss 1788655235,1520898048,271052800,9424736,1806561280,2147741696
findling-rss 1788655240,1521152000,271052800,9441472,1807130624,2147741696
findling-rss 1788655245,1505431552,271126528,9436192,1791197184,2147741696
findling-rss 1788655250,1520422912,271126528,9454264,1806471168,2147741696
findling-rss 1788655255,1441128448,271138816,9339568,1726615552,2147741696
findling-rss 1788655260,1520787456,271147008,9466336,1806618624,2147741696
findling-rss 1788655265,1446043648,271216640,9358144,1731485696,2147741696
findling-rss 1788655270,1511649280,271417344,9422464,1796521984,2147741696
findling-rss 1788655275,1446674432,271060992,9304760,1731858432,2147741696
findling-rss 1788655280,1488011264,271441920,9435592,1767346176,2147741696
findling-rss 1788655285,1389060096,271155200,9316672,1674375168,2147741696
findling-rss 1788655290,1523466240,271540224,9429616,1809825792,2147741696
findling-rss 1788655295,1446674432,271183872,9330032,1732018176,2147741696
findling-rss 1788655300,1525325824,271564800,9441800,1811701760,2147741696
findling-rss 1788655305,1446674432,271212544,9341920,1732104192,2147741696
findling-rss 1788655310,1520975872,271597568,9454048,1807441920,2147741696
findling-rss 1788655315,1521377280,271593472,9472440,1807802368,2147741696
findling-rss 1788655320,1520877568,271753216,9466504,1807454208,2147741696
findling-rss 1788655325,1520828416,271757312,9485256,1807380480,2147741696
findling-rss 1788655330,1520508928,271912960,9478552,1807151104,2147741696
findling-rss 1788655335,1523412992,271921152,9501168,1810284544,2147741696
findling-rss 1788655340,1505406976,271896576,9410416,1792045056,2147741696
findling-rss 1788655345,1520922624,271900672,9413744,1807683584,2147741696
findling-rss 1788655350,1479307264,271933440,9408600,1765724160,2147741696
findling-rss 1788655355,1521758208,271937536,9427192,1808420864,2147741696
findling-rss 1788655360,1406820352,271814656,9308312,1732718592,2147741696
findling-rss 1788655365,1520058368,272195584,9438464,1806909440,2147741696
findling-rss 1788655370,1446674432,271843328,9320608,1732653056,2147741696
findling-rss 1788655375,1496723456,272224256,9450832,1783685120,2147741696
findling-rss 1788655380,1446674432,271872000,9333040,1732931584,2147741696
findling-rss 1788655385,1430171648,272257024,9357352,1715208192,2147741696
findling-rss 1788655390,1446674432,271900672,9342784,1732886528,2147741696
findling-rss 1788655395,1547689984,272285696,9457216,1834917888,2147741696
findling-rss 1788655400,1471442944,271929344,9357496,1757593600,2147741696
findling-rss 1788655405,1548869632,272310272,9469808,1836191744,2147741696
findling-rss 1788655410,1449558016,271958016,9369792,1735950336,2147741696
findling-rss 1788655415,1548554240,272166912,9415232,1835577344,2147741696
findling-rss 1788655420,1471447040,271818752,9315624,1757421568,2147741696
findling-rss 1788655425,1547051008,272199680,9427640,1834024960,2147741696
findling-rss 1788655430,1610309632,271990784,9465608,1897426944,2147741696
findling-rss 1788655435,1441349632,272232448,9530600,1724416000,2147741696
findling-rss 1788655440,1547767808,272236544,9548744,1834954752,2147741696
findling-rss 1788655445,1415049216,272187392,9440352,1701539840,2147741696
findling-rss 1788655450,1545629696,272527360,9560632,1832976384,2147741696
findling-rss 1788655455,1415049216,272281600,9443200,1701777408,2147741696
findling-rss 1788655460,1496162304,272662528,9555824,1783443456,2147741696
findling-rss 1788655465,1472667648,272310272,9437632,1759268864,2147741696
findling-rss 1788655470,1520631808,272687104,9549696,1808109568,2147741696
findling-rss 1788655475,1471627264,272470016,9449928,1758597120,2147741696
findling-rss 1788655480,1548161024,272855040,9562168,1835929600,2147741696
findling-rss 1788655485,1472675840,272498688,9462224,1759408128,2147741696
findling-rss 1788655490,1546825728,272711680,9512656,1834352640,2147741696
findling-rss 1788655495,1471008768,272363520,9413544,1757745152,2147741696
findling-rss 1788655500,1547583488,272748544,9525560,1835077632,2147741696
findling-rss 1788655505,1549217792,272748544,9544584,1836834816,2147741696
findling-rss 1788655510,1546731520,272855040,9538512,1834528768,2147741696
findling-rss 1788655515,1546506240,272850944,9555976,1834151936,2147741696
findling-rss 1788655520,1531424768,273133568,9549928,1819545600,2147741696
findling-rss 1788655526,1550319616,273141760,9568152,1838153728,2147741696
findling-rss 1788655531,1459437568,274350080,9581024,1748279296,2147741696
findling-rss 1788655536,1546973184,273174528,9566544,1834999808,2147741696
findling-rss 1788655541,1471238144,272883712,9445680,1758392320,2147741696
findling-rss 1788655546,1531457536,273260544,9574728,1819664384,2147741696
findling-rss 1788655551,1472299008,272912384,9456072,1759698944,2147741696
findling-rss 1788655556,1457786880,273428480,9481112,1744347136,2147741696
findling-rss 1788655561,1472720896,273072128,9468640,1760014336,2147741696
findling-rss 1788655566,1547767808,273420288,9515848,1836130304,2147741696
findling-rss 1788655571,1472299008,273068032,9415968,1759707136,2147741696
findling-rss 1788655576,1547087872,273448960,9528528,1835622400,2147741696
findling-rss 1788655581,1547550720,273453056,9544184,1835597824,2147741696
findling-rss 1788655586,1547517952,273616896,9541048,1835999232,2147741696
findling-rss 1788655591,1546833920,273612800,9559168,1835487232,2147741696
findling-rss 1788655596,1547952128,273641472,9552392,1836331008,2147741696
findling-rss 1788655601,1546592256,273633280,9570264,1835307008,2147741696
findling-rss 1788655606,1523130368,273801216,9564576,1811685376,2147741696
findling-rss 1788655611,1549156352,273797120,9583240,1837793280,2147741696
findling-rss 1788655616,1472724992,273575936,9465016,1760710656,2147741696
findling-rss 1788655621,1531809792,273977344,9596640,1820770304,2147741696
findling-rss 1788655626,1472724992,273625088,9477872,1760837632,2147741696
findling-rss 1788655631,1499844608,274010112,9608728,1785188352,2147741696
findling-rss 1788655636,1415110656,273653760,9490056,1703284736,2147741696
findling-rss 1788655641,1550577664,273993728,9520912,1839652864,2147741696
findling-rss 1788655646,1473523712,273645568,9419112,1761615872,2147741696
findling-rss 1788655651,1548627968,274026496,9533456,1837563904,2147741696
findling-rss 1788655656,1471852544,273674240,9434640,1759866880,2147741696
findling-rss 1788655661,1550315520,274092032,9546112,1839263744,2147741696
findling-rss 1788655666,1450835968,273735680,9446120,1738981376,2147741696
findling-rss 1788655671,1547993088,274116608,9558160,1837203456,2147741696
findling-rss 1788655676,1550843904,274120704,9576912,1840050176,2147741696
findling-rss 1788655681,1548644352,274149376,9570384,1837916160,2147741696
findling-rss 1788655686,1547522048,274145280,9588640,1836617728,2147741696
findling-rss 1788655691,1547948032,274178048,9583408,1836761088,2147741696
findling-rss 1788655696,1547272192,274173952,9604872,1836634112,2147741696
findling-rss 1788655701,1547866112,274337792,9595680,1837056000,2147741696
findling-rss 1788655706,1547386880,274329600,9613848,1836408832,2147741696
findling-rss 1788655711,1532649472,274202624,9526224,1821388800,2147741696
findling-rss 1788655716,1548230656,274202624,9544840,1837137920,2147741696
findling-rss 1788655721,1468002304,274354176,9432360,1756913664,2147741696
findling-rss 1788655726,1547718656,274366464,9557544,1836908544,2147741696
findling-rss 1788655731,1473126400,274006016,9438664,1761484800,2147741696
findling-rss 1788655736,1532284928,274386944,9568688,1821532160,2147741696
findling-rss 1788655741,1472503808,274034688,9450960,1760980992,2147741696
findling-rss 1788655746,1468366848,274550784,9475992,1757265920,2147741696
findling-rss 1788655751,1415942144,274194432,9463144,1704599552,2147741696
findling-rss 1788655756,1548185600,274575360,9575792,1837871104,2147741696
findling-rss 1788655761,1432207360,274223104,9476048,1762213888,2147741696
findling-rss 1788655766,1547059200,274735104,9588336,1836597248,2147741696
findling-rss 1788655771,1415950336,274382848,9498552,1704697856,2147741696
findling-rss 1788655776,1547075584,274763776,9601176,1836826624,2147741696
findling-rss 1788655781,1547919360,274767872,9619384,1837641728,2147741696
findling-rss 1788655786,1547640832,275410944,9542960,1837899776,2147741696
findling-rss 1788655791,1550393344,275415040,9561032,1840930816,2147741696
findling-rss 1788655796,1532665856,275443712,9555096,1822679040,2147741696
findling-rss 1788655801,1550917632,275439616,9572376,1841246208,2147741696
findling-rss 1788655806,1496440832,275480576,9567696,1786425344,2147741696
findling-rss 1788655811,1550368768,275468288,9585008,1840754688,2147741696
findling-rss 1788655816,1415970816,275279872,9471368,1705439232,2147741696
findling-rss 1788655821,1547001856,275628032,9598216,1837735936,2147741696
findling-rss 1788655826,1473589248,275279872,9479672,1763192832,2147741696
findling-rss 1788655831,1532682240,275660800,9610440,1823105024,2147741696
findling-rss 1788655836,1415974912,275308544,9489168,1705705472,2147741696
findling-rss 1788655841,1454161920,275820544,9516712,1742360576,2147741696
findling-rss 1788655846,1463918592,275468288,9504264,1753890816,2147741696
findling-rss 1788655851,1550462976,275845120,9616576,1840996352,2147741696
findling-rss 1788655856,1466257408,275496960,9516560,1756364800,2147741696
findling-rss 1788655861,1548894208,275841024,9547688,1839771648,2147741696
findling-rss 1788655866,1415999488,275488768,9447536,1705697280,2147741696
findling-rss 1788655871,1547657216,275869696,9560072,1838292992,2147741696
findling-rss 1788655876,1548013568,275869696,9577808,1839009792,2147741696
findling-rss 1788655881,1547567104,275898368,9572640,1838133248,2147741696
findling-rss 1788655886,1549996032,275902464,9590352,1840910336,2147741696
findling-rss 1788655891,1547345920,276058112,9565112,1838239744,2147741696
findling-rss 1788655896,1547915264,276054016,9584024,1838972928,2147741696
findling-rss 1788655901,1532739584,276086784,9577408,1823518720,2147741696
